split,doc_id,question_idx,answer_type,scale,input_tokens,assumed_output_tokens,assumed_total_tokens,question
train,train_1547,2,arithmetic,percent,456,500,956,"How much were the top 3 components of property and equipment as a % of the total at cost, property and equipment for 2019?"
train,train_1548,0,arithmetic,percent,1333,500,1833,"What was the percentage change in Number of shares of PSUs and MPSUs Outstanding at December 31, 2017 to December 31, 2018?"
train,train_1548,1,count,,1319,500,1819,"From 2017 to 2019, for how many years was the intrinsic value related to vested RSUs more than $80 million?"
train,train_1548,2,span,,1309,500,1809,At which point of time time were there the most total shares outstanding?
train,train_1549,0,arithmetic,percent,498,500,998,"What is the change in Non deductible expenses between December 31, 2018 and 2019?"
train,train_1549,1,arithmetic,percent,497,500,997,"What is the change in Tax credits from December 31, 2018 and 2019?"
train,train_1549,2,arithmetic,percent,502,500,1002,"What is the average Non deductible expenses for December 31, 2018 and 2019?"
train,train_1550,0,arithmetic,million,630,500,1130,"What is average ""other income"" for the 3 year period from 2017 to 2019?"
train,train_1550,1,arithmetic,percent,624,500,1124,"How much did net interest and investment expense increase over fiscal year ending January 31, 2019?"
train,train_1550,2,arithmetic,million,614,500,1114,What is the total net interest and other expenses for all 3 years?
train,train_1551,0,multi-span,,394,500,894,"Which years did Dividends payable exceed $1,000 thousand?"
train,train_1551,1,arithmetic,thousand,392,500,892,What was the change in contract liabilities between 2018 and 2019?
train,train_1551,2,arithmetic,percent,401,500,901,What was the percentage change in the Other accrued liabilities between 2018 and 2019?
train,train_1552,0,arithmetic,million,851,500,1351,What was the difference between total Senior Notes and total Notes payable to Dell?
train,train_1552,1,arithmetic,million,853,500,1353,What was the difference between total Term Loans and total Future Lease Commitments?
train,train_1552,2,arithmetic,percent,852,500,1352,What was the total Senior Notes as a percentage of total contractual obligations?
train,train_1553,0,span,,992,500,1492,In which year was Loss from discontinued operations 0?
train,train_1553,1,arithmetic,thousand,1024,500,1524,What was the average Net loss for 2017 to 2019?
train,train_1553,2,arithmetic,thousand,1015,500,1515,What is the change in the Weighted average common shares outstanding-basic from 2018 to 2019?
train,train_1554,0,arithmetic,percent,387,500,887,What is the percentage constitution of the Total Remaining Performance Obligations of Consumer Cyber Safety among the total remaining performance obligations?
train,train_1554,1,arithmetic,million,382,500,882,What is the difference in Total Remaining Performance Obligations for Consumer Cyber Safety and Enterprise Security?
train,train_1554,2,arithmetic,percent,384,500,884,What is Total Remaining Performance Obligations for Enterprise Security expressed as a percentage of total obligations?
train,train_1555,0,arithmetic,million,1143,500,1643,What is the amount of notes for fiscal years 2021-2024?
train,train_1555,1,arithmetic,percent,1141,500,1641,What is the percentage of purchase obligations out of total obligations in 2020?
train,train_1555,2,arithmetic,percent,1146,500,1646,How much does contractual obligations from 2024 thereafter account for the total contractual obligations?
train,train_1556,0,span,,773,500,1273,Which named executive officer has the highest target award opportunity?
train,train_1556,1,span,,779,500,1279,Which named executive officer has the highest Market-based PRSUs award?
train,train_1556,2,span,,773,500,1273,Which named executive officer has the highest Stock Options Award?
train,train_1557,0,arithmetic,,368,500,868,What is the change in Capitalized Software from 2020 to 2021?
train,train_1557,1,arithmetic,,368,500,868,What is the change in Capitalized Software from 2021 to 2022?
train,train_1557,2,arithmetic,,366,500,866,What is the change in Capitalized Software from 2022 to 2023?
train,train_1558,0,arithmetic,,482,500,982,"What is the company's total accrued benefits as at December 31, 2018 and 2019?"
train,train_1558,1,arithmetic,percent,494,500,994,What is the company's percentage change in other post-employment benefits between 2018 and 2019?
train,train_1558,2,arithmetic,,478,500,978,What is the total pension benefits accrued by the company in 2018 and 2019?
train,train_1559,0,span,,1502,500,2002,Which year was the management and administrative services revenue the highest?
train,train_1559,1,arithmetic,thousand,1510,500,2010,What was the change in ship management fees revenue from 2017 to 2018?
train,train_1559,2,arithmetic,percent,1517,500,2017,What was the percentage change in total from 2018 to 2019?
train,train_1560,0,span,,342,500,842,In which year were Trade payables larger?
train,train_1560,1,arithmetic,million,358,500,858,What was the change in trade payables in 2019 from 2018?
train,train_1560,2,arithmetic,percent,364,500,864,What was the percentage change in trade payables in 2019 from 2018?
train,train_1561,0,arithmetic,million,451,500,951,"What is the average  Total consolidated operating income (loss) from continuing operations for the fiscal years 2019, 2018 and 2017?"
train,train_1561,1,arithmetic,percent,438,500,938,What is  Amortization of intangible assets expressed as a percentage of  Total segment operating income for fiscal year 2019?
train,train_1561,2,arithmetic,percent,442,500,942,What is the  Total consolidated operating income (loss) from continuing operations expressed as a percentage of  Total segment operating income for fiscal year 2019?
train,train_1562,0,span,,355,500,855,Which year has a higher interest expense?
train,train_1562,1,arithmetic,thousand,373,500,873,What was the change in administrative expense between 2018 and 2019?
train,train_1562,2,arithmetic,percent,369,500,869,What was the percentage change in current tax payable between 2018 and 2019?
train,train_1563,0,span,,510,500,1010,"In which year was value of Construction in process less than 30,000 thousands?"
train,train_1563,1,arithmetic,thousand,528,500,1028,What was the average value of Machinery and equipment for 2018 and 2019?
train,train_1563,2,arithmetic,thousand,521,500,1021,What is the change in the Leasehold improvements from 2018 to 2019?
train,train_1564,0,arithmetic,million,879,500,1379,What was the change in the balance at the beginning of the year between 2019 and 2020?
train,train_1564,1,count,,864,500,1364,How many years did additions to tax positions related to prior years exceed $50 million?
train,train_1564,2,arithmetic,percent,885,500,1385,What was the percentage change in the balance at the end of the year between 2019 and 2020?
train,train_1565,0,span,,390,500,890,Which year was the dividends receivable from associate higher?
train,train_1565,1,arithmetic,thousand,406,500,906,What was the change in other receivables from 2018 to 2019?
train,train_1565,2,arithmetic,percent,414,500,914,What was the percentage change in total from 2018 to 2019?
train,train_1566,0,arithmetic,,1286,500,1786,"What is the total value of shares purchased for the ESPP phase ended December 31, 2018?"
train,train_1566,1,arithmetic,,1286,500,1786,"What is the total value of repurchased stock for the year ended September 30, 2019?"
train,train_1566,2,arithmetic,percent,1325,500,1825,What is the percentage change in the total value of shares purchased by employees from 30 June 2018 to 30 June 2019?
train,train_1567,0,span,,402,500,902,Which year has the highest share-based compensation?
train,train_1567,1,arithmetic,thousand,413,500,913,What was the change in other expenses from 2018 to 2019?
train,train_1567,2,arithmetic,percent,421,500,921,What was the percentage change in employee costs from 2017 to 2018?
train,train_1568,0,span,,530,500,1030,In which year was the Gross margin excluding surcharge revenue larger?
train,train_1568,1,arithmetic,million,542,500,1042,What was the change in gross profit in 2018 from 2017?
train,train_1568,2,arithmetic,percent,550,500,1050,What was the percentage change in gross profit in 2018 from 2017?
train,train_1569,0,arithmetic,million,640,500,1140,What is the change in gross profit from PSG from 2018 to 2019?
train,train_1569,1,arithmetic,million,639,500,1139,What is the change in gross profit from ASG from 2018 to 2019?
train,train_1569,2,arithmetic,million,644,500,1144,What is the average gross profit from PSG for 2018 and 2019?
train,train_1570,0,arithmetic,thousand,639,500,1139,What was the difference between outstanding options that were exercisable and vested and expected to vest?
train,train_1570,1,span,,629,500,1129,Which types of options had an exercise price that exceeded $50.00?
train,train_1570,2,arithmetic,million,638,500,1138,What was the difference between the aggregate intrinsic value between exercisable and vested and expected to vest options? 
train,train_1571,0,arithmetic,,1664,500,2164,What is the average net restructing and exit costs over the 3 year period?
train,train_1571,1,arithmetic,,1671,500,2171,What is the difference between the non-GAAP diluted income per share and the diluted net  (loss) income per share in 2019?
train,train_1571,2,arithmetic,,1658,500,2158,What was the average stock-based compensation expense over the last 3 years?
train,train_1572,0,arithmetic,,401,500,901,What is the difference between Total FY17 PRUs Earned and Vested between Gregory S. Clark and  Nicholas R. Noviello?
train,train_1572,1,arithmetic,,415,500,915,What is the total Total FY17 PRUs Earned and Vested for all NEOs?
train,train_1572,2,arithmetic,,418,500,918,What is the average Total FY17 PRUs Earned and Vested for all NEOs?
train,train_1573,0,arithmetic,million,1029,500,1529,What was the difference in operating leases between those that were less than 1 year and 1 to 3 years?
train,train_1573,1,arithmetic,percent,1025,500,1525,What was the total senior notes as a percentage of total contractual obligations?
train,train_1573,2,span,,1026,500,1526,What is the period that has the greatest Operating leases?
train,train_1574,0,span,,2917,500,3417,Which year was the net cash used in operating activities the highest?
train,train_1574,1,arithmetic,thousand,2921,500,3421,What was the change in net cash provided by investing activities from 2018 to 2019?
train,train_1574,2,arithmetic,percent,2930,500,3430,What is the percentage change of net cash provided by financing activities from 2017 to 2018?
train,train_1575,0,arithmetic,,814,500,1314,What is the total cash flow in operating activity  in 2018 and 2019?
train,train_1575,1,arithmetic,million,820,500,1320,What is the total cashflow from investing activities in both 2018 and 2019?
train,train_1575,2,arithmetic,million,819,500,1319,What is the total effect of exchange rate changes on cash and cash equivalents in both 2018 and 2019?
train,train_1576,0,arithmetic,thousand,676,500,1176,What is the difference in estimated fair value between current assets and fixed assets?
train,train_1576,1,arithmetic,thousand,676,500,1176,What is the average estimated fair value of Core/developed technology?
train,train_1576,2,arithmetic,thousand,680,500,1180,What is the total estimated fair value of all assets?
train,train_1577,0,span,,280,500,780,Which year has the largest total interest expense?
train,train_1577,1,arithmetic,million,291,500,791,What is the change in the gross interest expense in 2019 from 2018?
train,train_1577,2,arithmetic,million,298,500,798,What is the average total interest expense for 2017 to 2019?
train,train_1578,0,count,,1192,500,1692,"How many years did Revenue exceed $50,000 million?"
train,train_1578,1,arithmetic,million,1214,500,1714,What was the change in the basic shares used in per-share calculation between 2018 and 2019?
train,train_1578,2,arithmetic,percent,1226,500,1726,What was the percentage change in the  Net cash provided by operating activities  between 2017 and 2018?
train,train_1579,0,arithmetic,percent,365,500,865,What is the percentage change in plan asset fair value allocated in Canada equity securities between 2018 and 2019?
train,train_1579,1,arithmetic,percent,365,500,865,What is the total percentage of plan asset fair value allocated to fixed income instruments in 2018 and 2019?
train,train_1579,2,arithmetic,percent,364,500,864,What is the total percentage of plan asset fair value allocated to cash and cash equivalents in 2018 and 2019?
train,train_1580,0,arithmetic,thousand,444,500,944,What is the difference in net rent expense between 2017 and 2018?
train,train_1580,1,arithmetic,thousand,454,500,954,"What is the average contingent rentals for years 2017, 2018 and 2019?"
train,train_1580,2,arithmetic,thousand,443,500,943,What is the difference in minimum rentals between 2018 and 2019?
train,train_1581,0,span,,470,500,970,In which year was the amount Expiring after the following year the largest?
train,train_1581,1,arithmetic,million,482,500,982,What was the change in the amount Expiring after the following year in 2019 from 2018?
train,train_1581,2,arithmetic,percent,487,500,987,What was the percentage change in the amount Expiring after the following year in 2019 from 2018?
train,train_1582,0,arithmetic,percent,374,500,874,What proportion of the revenue recognized related to deferred revenue is the non-current portion of the deferred revenue in 2019?
train,train_1582,1,arithmetic,percent,369,500,869,What is the percentage change in total deferred revenue 2018 and 2019?
train,train_1582,2,arithmetic,thousand,364,500,864,What is the total non-current portion of the deferred revenue between 2018 and 2019?
train,train_1583,0,arithmetic,million,463,500,963,What was the change in the Net investment hedging instruments between 2018 and 2019?
train,train_1583,1,count,,453,500,953,"How many years did foreign currency derivatives exceed $2,000 million?"
train,train_1583,2,arithmetic,percent,477,500,977,What was the percentage change in the total amount of outstanding derivatives between 2018 and 2019?
train,train_1584,0,span,,324,500,824,In which year were the Termination benefits outside of restructuring plans the largest?
train,train_1584,1,arithmetic,million,332,500,832,What was the change in Pension expenses in 2019 from 2018?
train,train_1584,2,arithmetic,percent,338,500,838,What was the percentage change in Pension expenses in 2019 from 2018?
train,train_1585,0,arithmetic,thousand,396,500,896,What is the sum of total operating lease obligations and Long-term debt obligations including interest?
train,train_1585,1,arithmetic,percent,397,500,897,What is the percentage of the total obligations that consists of software subscription and other contractual obligations?
train,train_1585,2,arithmetic,percent,400,500,900,What is the percentage of the total obligations that consists of payments due in 1-3 years?
train,train_1586,0,arithmetic,,813,500,1313,"How many shares did the company purchase prior to October 1, 2019 for 2019?"
train,train_1586,1,arithmetic,percent,835,500,1335,"What % of total shares purchased during year ended December 31, 2019 were shares purchased during October 1, 2019 to December 31, 2019?"
train,train_1586,2,arithmetic,percent,825,500,1325,"What % of total shares purchased since the inception of the Share Repurchase Program were shares purchased during year ended December 31, 2019?"
train,train_1587,0,arithmetic,,698,500,1198,What was the change in Pro forma revenues between 2017 and 2018?
train,train_1587,1,span,,686,500,1186,Which years did the basic Pro forma earnings per common share exceed $1.00?
train,train_1587,2,arithmetic,percent,708,500,1208,What was the percentage change in the diluted Pro forma common shares between 2017 and 2018?
train,train_1588,0,span,,320,500,820,In which year was the amount under Partners and commercial managements larger?
train,train_1588,1,arithmetic,million,338,500,838,What was the change in the Balance as of 31 December from 2018 to 2019?
train,train_1588,2,arithmetic,percent,345,500,845,What was the percentage change in the Balance as of 31 December from 2018 to 2019?
train,train_1589,0,arithmetic,,1049,500,1549,"What is the change in Total vessels and other property from Years Ended December 31, 2018 to 2019?"
train,train_1589,1,arithmetic,,1053,500,1553,"What is the average Total vessels and other property for Years Ended December 31, 2018 to 2019?"
train,train_1589,2,span,,1038,500,1538,"In which year was Vessels, at cost less than 900,000?"
train,train_1590,0,arithmetic,thousand,1225,500,1725,What was the difference in tangible assets acquired between Sumitomo and SmartRG?
train,train_1590,1,arithmetic,thousand,1226,500,1726,What was the difference in total purchase price between Sumitomo and SmartRG?
train,train_1590,2,arithmetic,,1227,500,1727,What is the total net assets of SmartRG as a ratio of the total net assets of Sumitomo?
train,train_1591,0,span,,455,500,955,Which associate had the best % growth in mobile customers?
train,train_1591,1,span,,440,500,940,Which associate has the worst market position?
train,train_1591,2,span,,501,500,1001,Which associate had the biggest change in market share from 2018 to 2019?
train,train_1592,0,arithmetic,,1110,500,1610,What is the total income tax paid between 2017 to 2019?
train,train_1592,1,arithmetic,,1088,500,1588,How many years is the state tax credit carryforward?
train,train_1592,2,arithmetic,,1100,500,1600,What is the total value of foreign and federal operating loss carryforwards with no expiry?
train,train_1593,0,arithmetic,million,552,500,1052,What is the total operating expense of fiscal years 2018 and 2019?
train,train_1593,1,arithmetic,million,556,500,1056,What is the total impact on the decrease in Sales and marketing expense from stock-based compensation expense and divestiture of our WSS and PKI solutions?
train,train_1593,2,arithmetic,million,558,500,1058,What is the average Sales and marketing expenses for fiscal years 2019 and 2018? 
train,train_1594,0,arithmetic,percent,1366,500,1866,What is the average GAAP-based Cloud Services and Subscriptions Gross Margin %?
train,train_1594,1,arithmetic,percent,1374,500,1874,What is the percentage increase in the Cloud Services and Subscriptions for Americas for 2018 to 2019?
train,train_1594,2,arithmetic,thousand,1381,500,1881,What is the average annual GAAP-based Cloud Services and Subscriptions Gross Profit for the 3 years?
train,train_1595,0,span,,614,500,1114,"In which year was State income tax expense, net of federal tax effect less than (1,000) thousands?"
train,train_1595,1,arithmetic,thousand,623,500,1123,What is the average Nondeductible permanent items from 2017-2019?
train,train_1595,2,arithmetic,thousand,614,500,1114,What was the average Tax rate change from 2017-2019?
train,train_1596,0,arithmetic,million,476,500,976,What is the increase / (decrease) in the Non-U.S. DB plans from 2018 to 2019?
train,train_1596,1,arithmetic,million,463,500,963,What is the average Non pension postretirement benefit plans?
train,train_1596,2,arithmetic,percent,477,500,977,What is the percentage increase / (decrease) in the Direct benefit payments from 2018 to 2019?
train,train_1597,0,count,,1170,500,1670,"How many years did Total costs and expenses exceed $200,000 thousand?"
train,train_1597,1,arithmetic,thousand,1183,500,1683,What was the change in the cost of revenue between 2017 and 2018?
train,train_1597,2,arithmetic,percent,1189,500,1689,What was the percentage change in operating profit between 2015 and 2016?
train,train_1598,0,arithmetic,thousand,271,500,771,What was the change in Other liabilities between 2018 and 2019?
train,train_1598,1,count,,263,500,763,"How many liabilities in 2019 exceeded $2,000 thousand?"
train,train_1598,2,arithmetic,percent,281,500,781,What was the percentage change in total other liabilities between 2018 and 2019?
train,train_1599,0,arithmetic,,416,500,916,What is the total FY19 target($) for all NEOs?
train,train_1599,1,arithmetic,,417,500,917,What is the average FY19 target ($) for NEOs?
train,train_1599,2,span,,444,500,944,Who are the NEO(s) with a FY19 target above the average?
train,train_1600,0,arithmetic,percent,622,500,1122,What is the average tax at federal statutory rate from 2017-2019?
train,train_1600,1,arithmetic,percent,611,500,1111,What is the difference in tax credits between 2018 and 2019?
train,train_1600,2,arithmetic,percent,616,500,1116,What is the average tax credits from 2017-2019?
train,train_1601,0,arithmetic,thousand,772,500,1272,What is the total net sales for the year ending 2019?
train,train_1601,1,arithmetic,percent,767,500,1267,What is the percentage increase / (decrease) in the diluted net income (loss) per share from 2019 to 2018?
train,train_1601,2,arithmetic,thousand,761,500,1261,What is the increase in the gross profit in 2019 from 1st quarter to 2nd quarter?
train,train_1602,0,arithmetic,million,652,500,1152,What is the increase / (decrease) in the Termination of long distance minutes from 2018 to 2019?
train,train_1602,1,arithmetic,million,638,500,1138,What is the average Total revenue from contracts with customers?
train,train_1602,2,arithmetic,percent,655,500,1155,What is the percentage increase / (decrease) in the Total Telecommunications segment revenue from 2018 to 2019?
train,train_1603,0,span,,366,500,866,In which year was the brokers' commissions on revenue the highest?
train,train_1603,1,arithmetic,thousand,379,500,879,What was the change in bunkers’ consumption and other voyage expenses from 2018 to 2019?
train,train_1603,2,arithmetic,percent,384,500,884,What was the percentage change in total voyage expenses and commissions from 2017 to 2018?
train,train_1604,0,count,,428,500,928,How many segments are there under Total Backlog?
train,train_1604,1,arithmetic,million,435,500,935,What is the change in the backlog for Cubic Mission Solutions in 2019?
train,train_1604,2,arithmetic,percent,440,500,940,What is the percentage change in the backlog for Cubic Mission Solutions in 2019?
train,train_1605,0,arithmetic,percent,677,500,1177,What is the percentage of accounts holding 20001 - 100000 number of shares?
train,train_1605,1,arithmetic,percent,661,500,1161,"Excluding shareholding of 100001 shares and above, what is the percentage to capital of the rest? "
train,train_1605,2,arithmetic,,661,500,1161,How many accounts hold 1000 or lesser number of shares?
train,train_1606,0,arithmetic,percent,501,500,1001,What was the average year-over-year percentage increase of total ARRs  from 2018 to 2019?
train,train_1606,1,count,,482,500,982,How many years did total ARR exceed $162 million?
train,train_1606,2,arithmetic,percent,503,500,1003,What was the percentage change in the perpetual license support ARR from 2018 to 2019?
train,train_1607,0,span,,803,500,1303,In which year is the amortization of purchased intangibles included in the CGD results larger?
train,train_1607,1,arithmetic,million,809,500,1309,What is the change in operating income from 2017 to 2018?
train,train_1607,2,arithmetic,million,813,500,1313,What is the average adjusted EBITDA in 2017 and 2018?
train,train_1608,0,arithmetic,million,536,500,1036,What is the change in Current: Trade payables from 2018 to 2019?
train,train_1608,1,arithmetic,million,534,500,1034,What is the change in Current: Other taxation and social security from 2019 to 2018?
train,train_1608,2,arithmetic,million,532,500,1032,What is the change in Current: Other payables from 2019 to 2018?
train,train_1609,0,arithmetic,million,1059,500,1559,What were the average trade payables in 2019 and 2018?
train,train_1609,1,arithmetic,million,1060,500,1560,What is the increase / (decrease) in total current liabilities from 2018 to 2019?
train,train_1609,2,arithmetic,percent,1067,500,1567,What is the percentage increase / (decrease) in total liabilities and equity from 2018 to 2019?
train,train_1610,0,span,,224,500,724,In which year was Raw materials larger?
train,train_1610,1,arithmetic,million,241,500,741,What was the change in Work in progress in 2019 from 2018?
train,train_1610,2,arithmetic,percent,247,500,747,What was the percentage change in Work in progress in 2019 from 2018?
train,train_1611,0,span,,331,500,831,In which year was the change in salary for the general employee population larger?
train,train_1611,1,arithmetic,percent,348,500,848,What was the absolute change in the change in salary for the group chief executive in 2019 from 2018? 
train,train_1611,2,arithmetic,percent,353,500,853,What was the percentage change in the change in salary for the group chief executive in 2019 from 2018? 
train,train_1612,0,arithmetic,million,389,500,889,What was the change in Other accrued expenses between 2018 and 2019?
train,train_1612,1,arithmetic,million,391,500,891,What is the sum of the three highest expenses in 2019?
train,train_1612,2,arithmetic,percent,397,500,897,What was the percentage change in accrued expenses between 2018 and 2019?
train,train_1613,0,arithmetic,thousand,599,500,1099,"What was the increase / (decrease) in the Canadian broadband services from three months ended August 31, 2018 to 2019?"
train,train_1613,1,arithmetic,thousand,597,500,1097,"What was the average American broadband services from three months ended August 31, 2018 to 2019?"
train,train_1613,2,arithmetic,thousand,599,500,1099,"What was the increase / (decrease) in the Inter-segment eliminations and other from three months ended August 31, 2018 to 2019?"
train,train_1614,0,arithmetic,million,341,500,841,What was the change in Restricted cash within other assets between 2019 and 2020?
train,train_1614,1,arithmetic,million,342,500,842,What was the change in Restricted cash within other current assets between 2019 and 2020?
train,train_1614,2,arithmetic,percent,359,500,859,"What was the percentage change in the total cash, cash equivalents and restricted cash between 2019 and 2020?"
train,train_1615,0,arithmetic,thousand,838,500,1338,What was the change in service cost between 2018 and 2019?
train,train_1615,1,arithmetic,thousand,840,500,1340,What was the change in interest cost between 2018 and 2019?
train,train_1615,2,arithmetic,percent,862,500,1362,"What was the percentage change in the fair value of plan assets, end of the year between 2018 and 2019?"
train,train_1616,0,span,,339,500,839,How many types of other reserves registered a negative Change in year amount?
train,train_1616,1,arithmetic,percent,357,500,857,What was the amount of capital redemption reserve as a percentage of the total other reserves on 1st January 2019?
train,train_1616,2,arithmetic,percent,372,500,872,What was the percentage change in the amount of  Translation reserve  from 1st January 2019 to 31st December 2019?
train,train_1617,0,arithmetic,thousand,1241,500,1741,What is the average total deferred tax assets for 2018 and 2019?
train,train_1617,1,arithmetic,thousand,1245,500,1745,What is the average total deferred tax liabilities for 2018 and 2019?
train,train_1617,2,span,,1223,500,1723,Which year has the highest total deferred tax assets?
train,train_1618,0,arithmetic,percent,1204,500,1704,What is the percentage decrease of Total License Revenues from 2018 to 2019?
train,train_1618,1,arithmetic,percent,1210,500,1710,For 2019. what is the Cost of License Revenues expressed as a percentage of GAAP-based License Gross Profit? 
train,train_1618,2,arithmetic,thousand,1212,500,1712,What is the average annual GAAP-based License Gross Profit for the 3 years?
train,train_1619,0,arithmetic,million,766,500,1266,What was the change in the notional amount of purchased forward contracts between 2018 and 2019?
train,train_1619,1,arithmetic,million,759,500,1259,What was the change in the fair value of sold forward contracts between 2018 and 2019?
train,train_1619,2,arithmetic,percent,770,500,1270,What was the percentage change in the notional amount of sold forward contracts between 2018 and 2019?
train,train_1620,0,arithmetic,percent,445,500,945,What is the percentage change in revenue after the adoption of ASC 606?
train,train_1620,1,arithmetic,percent,449,500,949,What is the percentage change in the costs of goods sold after the adoption of ASC 606?
train,train_1620,2,arithmetic,,437,500,937,"What is the gross profit ratio for the year ended December 31, 2018?"
train,train_1621,0,arithmetic,thousand,917,500,1417,"For fiscal year ended 2019, what is the difference in subscription revenue and maintenance revenue?"
train,train_1621,1,arithmetic,percent,917,500,1417,"For fiscal year ended 2018, what is the percentage constitution of perpetual license among the total revenue?"
train,train_1621,2,arithmetic,thousand,921,500,1421,What is the average maintenance revenues for fiscal year ended 2018 and 2019?
train,train_1622,0,span,,468,500,968,In which year is there a greater loss (million)?
train,train_1622,1,span,,472,500,972,In which year is there a greater loss per share (pence)?
train,train_1622,2,span,,469,500,969,In which year is there a greater number of shares?
train,train_1623,0,arithmetic,million,403,500,903,What is the increase/ (decrease) in Capitalized costs to obtain a contract from 2018 to 2019
train,train_1623,1,arithmetic,million,391,500,891,What is the average of Capitalized costs to obtain a contract?
train,train_1623,2,arithmetic,million,391,500,891,What is the average of Deferred setup costs?
train,train_1624,0,arithmetic,percent,1236,500,1736,"What is the percentage change in the Canadian NOL between December 31, 2018 and 2019?"
train,train_1624,1,arithmetic,,1213,500,1713,What is the difference in valuation allowance between 2018 and 2019?
train,train_1624,2,arithmetic,,1209,500,1709,What is the change in stock compensation between 2018 and 2019?
train,train_1625,0,span,,379,500,879,Which year had the higher total research and development expense?
train,train_1625,1,arithmetic,,371,500,871,What is the change in total Research and development expenses?
train,train_1625,2,arithmetic,percent,384,500,884,What is the percentage change in total Research and development expenses?
train,train_1626,0,arithmetic,million,425,500,925,What was the change in international assets between 2018 and 2019?
train,train_1626,1,arithmetic,million,423,500,923,What was the change in U.S. assets between 2018 and 2019?
train,train_1626,2,arithmetic,percent,434,500,934,What was the percentage change in the total assets between 2018 and 2019?
train,train_1627,0,arithmetic,million,1284,500,1784,What is the change in operating cash flows between 2018 and 2019?
train,train_1627,1,arithmetic,million,1285,500,1785,What is the change in total assets between 2015 and 2016?
train,train_1627,2,arithmetic,percent,1292,500,1792,What is the percentage change in Cash and Investments between 2016 and 2017?
train,train_1628,0,arithmetic,million,541,500,1041,What was the change in Trade accounts receivable sold between 2018 and 2019?
train,train_1628,1,count,,527,500,1027,"How many years did cash proceeds received exceed $5,000 million?"
train,train_1628,2,arithmetic,percent,542,500,1042,What was the percentage change in Pre-tax losses on sale of receivables between 2017 and 2018?
train,train_1629,0,arithmetic,percent,511,500,1011,What was the percentage change in total purchase commitments between 2018 and 2019?
train,train_1629,1,count,,487,500,987,"How many years did total purchase commitments exceed $5,000 million?"
train,train_1629,2,arithmetic,million,514,500,1014,What was the change in the amount of purchase commitments for commitments that were less than 1 year between 2018 and 2019?
train,train_1630,0,arithmetic,million,505,500,1005,What is the increase / (decrease) in the Global Business Services external revenue from 2017 to 2018?
train,train_1630,1,arithmetic,million,485,500,985,What is the average consulting?
train,train_1630,2,arithmetic,percent,494,500,994,What percentage of total Global Business Services external revenue was Application Management in 2018?
train,train_1631,0,arithmetic,percent,1466,500,1966,What is the percentage change in the total investment in joint ventures from 2018 to 2019?
train,train_1631,1,arithmetic,percent,1462,500,1962,What is the percentage change in the EPRA NAV from 2018 to 2019?
train,train_1631,2,arithmetic,percent,1472,500,1972,What is the percentage change in the IFRS net assets attributable to owners of intu properties plc from 2018 to 2019?
train,train_1632,0,arithmetic,thousand,818,500,1318,What is the average domestic income before income taxes in 2017 and 2018?
train,train_1632,1,arithmetic,thousand,818,500,1318,What is the average domestic income before income taxes in 2018 and 2019?
train,train_1632,2,arithmetic,thousand,818,500,1318,What is the average foreign losses before income taxes in 2017 and 2018?
train,train_1633,0,arithmetic,thousand,729,500,1229,What was the change in the Additions for tax positions of the current year between 2018 and 2019?
train,train_1633,1,arithmetic,thousand,727,500,1227,What was the change in the balance at the Beginning of fiscal year between 2017 and 2019?
train,train_1633,2,arithmetic,percent,732,500,1232,What was the percentage change in the end of fiscal year balance between 2017 and 2018?
train,train_1634,0,arithmetic,thousand,395,500,895,What was the difference between net revenue and cost of revenue as reported?
train,train_1634,1,arithmetic,percent,403,500,903,What was the operating income balance without the adoption of ASU 2014-09 as a ratio of the amount as reported?
train,train_1634,2,arithmetic,thousand,406,500,906,What was the difference in the net income between the amount as reported and the balance without the adoption of ASU 2014-09?
train,train_1635,0,arithmetic,percent,1220,500,1720,What is the capital purchase obligations expressed as a percentage of the contractual obligations that is due in less than 1 year?
train,train_1635,1,span,,1211,500,1711,Which Payments Due by Period has the highest total contractual obligation?
train,train_1635,2,arithmetic,percent,1227,500,1727,What is the percentage change of total liabilities due from Less than 1 year to 1-3 years?
train,train_1636,0,count,,650,500,1150,How many years did Total stock-based compensation expense exceed $100 million?
train,train_1636,1,count,,639,500,1139,How many years did Stock-based compensation expense - Services exceed $1 million?
train,train_1636,2,arithmetic,percent,667,500,1167,What was the percentage change in Total stock-based compensation expense between 2018 and 2019?
train,train_1637,0,arithmetic,thousand,998,500,1498,What is the change in the Tax credits from 2018 to 2019?
train,train_1637,1,arithmetic,thousand,1001,500,1501,What is the average Inventory reserve for 2018 and 2019?
train,train_1637,2,multi-span,,993,500,1493,"In which years is the Other reserves and accruals greater than 5,000 thousand?"
train,train_1638,0,arithmetic,,818,500,1318,What is the change between 2018 and 2019 Total GHG emissions in tonnes?
train,train_1638,1,arithmetic,,809,500,1309,What is the change between 2018 and 2019 direct GHG emissions in tonnes?
train,train_1638,2,arithmetic,,815,500,1315,What is the change between 2018 and 2019 non-hazardous waste in tonnes?
train,train_1639,0,arithmetic,million,598,500,1098,What is the change in defined benefit plans from 2019 to 2018?
train,train_1639,1,arithmetic,million,598,500,1098,What is the change in defined contribution plans from 2019 to 2018?
train,train_1639,2,arithmetic,million,601,500,1101,What is the change in Total recognised in the income statement from 2019 to 2018?
